Nr.;Anrede;Titel;Vorname;Nachname;Geburtsdatum;Strasse;Hausnummer;Postleitzahl;Stadt;Telefon;Mobil;EMail;Firma;Bundesland;Fax;Aktiv;Zusatz 1;Zusatz 2;Zusatz 3;Zusatz 4;Zusatz 5;Zusatz 6;Zusatz 7;Zusatz 8;Zusatz 9;Zusatz 10;Zusatz 11;Zusatz 12;Zusatz 13;Zusatz 14;Zusatz 15;Zusatz 16;Zusatz 17;Zusatz 18;Zusatz 19;Zusatz 20;Zusatz 21;Zusatz 22;Zusatz 23;Zusatz 24;Zusatz 25;Zusatz 26;Zusatz 27;Zusatz 28;Zusatz 29;Zusatz 30;Zusatz 31;Zusatz 32;Zusatz 33;Zusatz 34;Zusatz 35;Zusatz 36;Zusatz 37;Zusatz 38;Zusatz 39;Zusatz 40;Zusatz 41;Zusatz 42;Zusatz 43;Zusatz 44;Zusatz 45;Zusatz 46;Zusatz 47;Zusatz 48;Zusatz 49;Zusatz 50;Zusatz 51;Zusatz 52;Zusatz 53;Zusatz 54;Zusatz 55;Zusatz 56;Zusatz 57;Zusatz 58;Zusatz 59;Zusatz 60;Zusatz 61;Zusatz 62;Zusatz 63;Zusatz 64;Zusatz 65;Zusatz 66;Zusatz 67;Zusatz 68;Zusatz 69;Zusatz 70;Zusatz 71;Zusatz 72;Zusatz 73;Zusatz 74;Zusatz 75;Zusatz 76;Zusatz 77;Zusatz 78;Zusatz 79;Zusatz 80;Zusatz 81;Zusatz 82;Zusatz 83;Zusatz 84;Zusatz 85;Zusatz 86;Zusatz 87;Zusatz 88;Zusatz 89;Zusatz 90;Zusatz 91;Zusatz 92;Zusatz 93;Zusatz 94;Zusatz 95;Zusatz 96;Zusatz 97;Zusatz 98;Zusatz 99
1;w;Prof. Dr.;Rahel;Esau;17.04.1955;Sundernstr.;93;24975;hürup;04634/24235078;0173/8441799;R.ESAU@ESAU.NONE;Esau KG;Schleswig-Holstein;+49 (0) 4634 - 75200475;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;m;;Kurd;pausch;06.07.1974;Auf der Schmitt;115;88263;Horgenzell;+49 7504 . 91410781;0178-78 60 47 8 ;k.pausch@bapa.none;Bapa GmbH;Baden-Württemberg;07504/63005344;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;d;;Hansgerd;Dr. Frazier;24.08.1964;Brandgasse;80;44801;BOCHUM;0234/53437364;+49158 . 6102596;hansgerd-dr.frazier@galonska.none;Galonska AG;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;w;;INGA;dresler;15.02.1955;im scheid;104;35516;Münzenberg;06033/50507210;+49(0)173-612 431 8 ;inga_dresler@clugrenu.none;Călugărenu GmbH & Co. KG;Hessen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;m;;Wilderich;OETTEL;18.04.2020;Rabenkamp;71;55234;bERMERSHEIM VOR DER HöHE;06731/66766262;0179/7268730;wilderich_oettel@oettel.none;Oettel KGaA;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;w;;Lara;Abidal;05.05.1916;Lürmannstraße;188;37520;Osterode am Harz;+49 5522 . 966 634 97 ;;laraabidal@vaeaenaenen.none;väänänen kgaa;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;;;Norik;Schraml;16.11.1961;Von der Leyenstraße;182;54655;Malbergweich;06563/80075207;0150/9044095;norik_schraml@schiefelbein.none;schiefelbein kgaa;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;m;Dr.;FRIDULF;Scheibe;10.05.1962;Altdorfstraße;86;55595;Braunweiler;0671/26979070;+49(0)161-8076859;fRIDULFSCHEIBE@MUENZ-WENDE.NONE;Münz-Wende KG;Rheinland-Pfalz;0671/92802143;jA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;;;Traude;evertz;-738468000;Waldesruh;174;83703;Gmund am Tegernsee;+49 8022 - 13170210;+49 (0) 154-623 654 3 ;TRAUDE_EVERTZ@KAIRIES.NONE;kAIRIES GBR;Bayern;08022/82759236;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;w;;Stefani;Dr. Everding;29.11.2005;Wallensteinstraße;191;32257;Ahle;05223/24 77 26 76 ;0176/8492496;sDR.EVERDING@SCHWARZWAELDER.NONE;Schwarzwälder GmbH & Co. KG;Nordrhein-Westfalen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
